STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,CULPABLE_HOMICIDE,RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,ARSON,HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,INSULT_TO_MODESTY_OF_WOMEN,CRUELTY_BY_HUSBAND,TOTAL_IPC_CRIMES
ARUNACHAL PRADESH,LOHIT,2001,16,6,1,4,12,2,8,20,62,0,3,2,2,40,0,8,0,0,190
ARUNACHAL PRADESH,PAPUM PARE,2001,11,8,0,18,30,4,29,59,218,0,9,8,1,84,0,6,0,3,498
ARUNACHAL PRADESH,SIANG EAST,2001,7,0,0,10,22,4,8,25,104,0,1,4,1,58,0,7,0,2,243
ARUNACHAL PRADESH,SIANG UPPER,2001,1,1,0,4,10,0,0,5,18,0,1,0,2,15,0,3,0,0,56
ARUNACHAL PRADESH,SIANG WEST,2001,5,14,0,8,34,1,10,34,144,0,2,5,3,71,0,25,0,2,361
ARUNACHAL PRADESH,SUBANSIRI LOWER,2001,8,10,1,4,12,1,7,17,50,0,5,2,2,11,0,4,0,0,148
ARUNACHAL PRADESH,SUBANSIRI UPPER,2001,4,0,0,4,2,3,5,17,40,0,2,0,0,34,0,8,0,2,140
ARUNACHAL PRADESH,TAWANG,2001,2,0,0,2,0,0,0,3,26,0,0,1,0,3,0,5,0,0,48
ARUNACHAL PRADESH,TIRAP,2001,8,4,1,2,12,0,2,18,34,0,1,0,0,30,0,0,0,0,127
ARUNACHAL PRADESH,TOTAL,2001,83,53,3,66,166,24,84,248,886,0,24,30,13,466,0,78,0,11,2342
ASSAM,BARPETA,2001,64,5,0,56,210,44,45,93,374,0,196,29,38,266,10,29,0,95,1778
ASSAM,BONGAIGAON,2001,45,22,0,40,72,13,25,87,184,0,87,13,12,67,1,22,0,26,810
ASSAM,C.I.D.,2001,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,8
ASSAM,CACHAR,2001,52,30,1,90,208,29,42,189,718,0,533,33,64,286,7,80,0,216,3462
ASSAM,DARRANG,2001,61,13,0,96,128,21,29,111,370,0,100,25,16,319,9,56,0,37,1454
ASSAM,DHEMAJI,2001,15,16,0,84,62,2,12,26,158,0,13,15,16,203,0,26,0,0,652
ASSAM,DHUBRI,2001,65,23,0,86,138,54,19,79,166,0,402,24,23,193,5,49,0,111,1505
ASSAM,DIBRUGARH,2001,110,22,6,70,114,14,29,114,650,0,21,12,20,351,3,41,0,19,1565
ASSAM,G.R.P.,2001,13,1,0,2,6,8,16,11,270,0,9,0,0,35,0,0,0,0,343
ASSAM,GOALPARA,2001,28,12,0,70,86,37,13,61,232,0,129,16,4,51,1,54,0,64,873
ASSAM,GOLAGHAT,2001,53,2,0,60,88,14,27,95,422,0,26,20,21,135,0,23,0,26,1166
ASSAM,GUWAHATI CITY,2001,71,44,12,74,258,42,73,227,1472,0,151,72,18,913,5,67,0,98,4373
ASSAM,HAILAKANDI,2001,18,4,0,48,72,6,8,93,184,0,160,14,19,60,2,27,0,28,820
ASSAM,JORHAT,2001,40,22,2,84,74,6,27,43,460,0,30,23,13,134,2,44,0,48,1190
ASSAM,KAMRUP,2001,37,30,8,42,190,31,41,196,550,0,55,50,6,404,2,42,0,27,2011
ASSAM,KARBI ANGLONG,2001,65,26,3,10,76,12,33,13,158,0,90,11,24,66,4,5,0,8,721
ASSAM,KARIMGANJ,2001,32,20,0,66,84,8,5,57,228,0,271,8,17,68,1,9,0,30,843
ASSAM,KOKRAJHAR,2001,87,27,1,28,82,14,10,42,178,0,50,10,6,156,0,37,0,20,776
ASSAM,LAKHIMPUR,2001,26,21,1,128,144,15,47,124,390,0,106,71,0,386,0,22,0,93,1779
ASSAM,MORIGAON,2001,20,9,0,46,78,15,10,84,132,0,79,7,5,31,0,6,0,28,731
ASSAM,N.C.HILLS,2001,17,8,1,4,16,4,5,17,60,0,4,3,3,22,0,2,0,7,187
ASSAM,NAGAON,2001,95,22,3,102,238,61,33,288,982,0,267,35,41,513,1,113,0,132,3202
ASSAM,NALBARI,2001,79,36,0,60,106,16,39,96,238,0,4,18,21,172,3,16,0,15,1194
ASSAM,R.P.O.,2001,11,0,0,6,4,13,2,1,58,0,13,1,0,0,0,0,0,0,101
ASSAM,SIBSAGAR,2001,59,24,0,94,128,3,41,1,686,0,50,29,21,286,0,28,0,0,1643
ASSAM,SONITPUR,2001,86,25,1,106,174,30,21,175,712,0,85,21,32,451,1,43,0,99,2309
ASSAM,TINSUKIA,2001,107,17,1,82,124,34,35,100,700,0,22,10,1,237,2,9,0,21,1381
ASSAM,TOTAL,2001,1356,481,40,1634,2960,546,687,2423,10734,0,2953,575,441,5805,59,850,0,1248,36877
BIHAR,ARARIA,2001,47,27,4,186,158,40,43,80,322,0,375,47,3,10,11,3,0,50,2069
BIHAR,ARWAL,2001,37,64,1,0,26,5,8,20,48,0,76,7,14,209,7,11,0,14,591
BIHAR,AURANGABAD,2001,74,46,0,32,48,20,28,137,206,0,155,28,3,25,33,13,0,19,1690
BIHAR,BAGAHA,2001,34,67,12,50,112,1,9,7,230,0,67,15,6,343,0,4,0,2,912
BIHAR,BANKA,2001,93,16,4,68,54,51,39,51,146,0,196,3,4,8,9,0,0,16,1386
BIHAR,BEGUSARAI,2001,124,77,5,26,106,18,67,76,530,0,147,26,6,65,21,32,0,21,2628
BIHAR,BETTIAH,2001,66,9,20,40,168,10,32,93,530,0,340,33,21,842,17,23,0,54,2796
BIHAR,BHABHUA,2001,41,25,3,20,86,35,26,96,368,0,186,23,21,92,8,7,0,22,1368
BIHAR,BHAGALPUR,2001,128,73,6,70,132,28,55,127,740,0,171,47,13,9,20,15,0,52,2634
BIHAR,BHOJPUR,2001,135,33,0,44,92,32,49,114,428,0,240,31,0,515,23,0,0,29,2806
BIHAR,BUXAR,2001,56,38,0,16,68,49,34,76,358,0,189,57,18,39,15,0,0,0,1674
BIHAR,DARBHANGA,2001,53,64,4,38,78,29,37,65,206,0,142,31,17,0,37,40,0,34,2572
BIHAR,GAYA,2001,200,170,7,50,132,101,114,149,832,0,417,79,23,292,26,27,0,24,3182
BIHAR,GOPALGANJ,2001,107,92,4,26,118,39,73,81,306,0,227,75,6,42,22,0,0,155,2098
BIHAR,JAMALPUR RLY.,2001,7,0,0,2,8,11,13,1,234,0,0,3,0,0,0,1,0,1,225
BIHAR,JAMUI,2001,67,74,3,20,28,23,14,40,162,0,134,7,1,225,16,8,0,15,1046
BIHAR,JEHANABAD,2001,73,80,2,12,70,17,22,53,242,0,170,51,0,0,25,0,0,4,1353
BIHAR,KATIHAR,2001,60,47,2,102,98,49,30,49,292,0,193,23,1,64,6,6,0,29,1811
BIHAR,KATIHAR RLY.,2001,7,0,0,0,6,19,19,12,442,0,9,9,0,0,0,2,0,0,417
BIHAR,KHAGARIA,2001,72,27,2,10,68,9,29,17,172,0,167,6,1,5,11,6,0,2,895
BIHAR,KISHANGANJ,2001,25,15,1,44,46,19,10,34,114,0,116,5,8,4,4,2,0,39,897
BIHAR,LAKHISARAI,2001,61,44,5,20,60,9,13,25,158,0,93,6,4,9,6,12,0,5,754
BIHAR,MADHEPURA,2001,56,23,7,22,98,18,31,13,138,0,157,17,8,4,6,3,0,10,1062
BIHAR,MADHUBANI,2001,35,65,5,26,72,24,17,86,196,0,195,9,4,615,12,41,0,18,2897
BIHAR,MOTIHARI,2001,114,98,11,88,200,37,79,105,542,0,365,103,23,112,37,3,0,47,3881
BIHAR,MUNGER,2001,51,108,0,22,90,6,29,57,314,0,218,29,12,173,8,0,0,39,1758
BIHAR,MUZAFFARPUR,2001,153,162,21,146,226,46,135,118,1076,0,241,94,42,103,69,81,0,141,4212
BIHAR,MUZAFFARPUR RLY.,2001,13,3,0,4,10,4,15,8,626,0,13,20,1,53,0,4,0,1,538
BIHAR,NALANDA,2001,208,249,18,80,252,56,97,92,824,0,318,34,13,611,47,14,0,54,3479
BIHAR,NAUGACHIA,2001,36,65,0,14,58,18,18,7,64,0,56,11,1,52,4,0,0,5,570
BIHAR,NAWADAH,2001,77,54,5,30,84,18,31,37,132,0,183,30,12,282,17,7,0,13,1515
BIHAR,PATNA,2001,434,581,30,54,394,122,414,426,3136,0,506,331,54,354,90,47,0,152,8583
BIHAR,PATNA RLY.,2001,24,21,0,2,6,33,21,4,1622,0,11,11,0,0,0,9,0,0,1127
BIHAR,PURNEA,2001,104,89,10,78,128,80,97,100,454,0,269,28,7,35,8,5,0,22,2054
BIHAR,ROHTAS,2001,127,112,4,50,144,84,68,144,634,0,391,52,27,472,36,21,0,59,2961
BIHAR,SAHARSA,2001,36,151,3,24,54,3,15,24,112,0,156,25,6,229,7,9,0,12,1066
BIHAR,SAMASTIPUR,2001,107,115,20,38,150,48,61,94,494,0,312,33,45,255,11,17,0,35,2853
BIHAR,SARAN,2001,137,70,0,40,130,75,93,96,492,0,309,14,43,878,67,22,0,101,3442
BIHAR,SHEIKHPURA,2001,28,1,1,6,32,16,12,15,178,0,136,10,3,6,9,0,0,32,804
BIHAR,SHEOHAR,2001,18,0,1,22,26,7,8,5,32,0,38,1,0,0,3,0,0,2,428
BIHAR,SITAMARHI,2001,51,5,3,46,68,24,15,47,264,0,218,41,7,29,13,1,0,21,1797
BIHAR,SIWAN,2001,116,150,9,8,102,48,100,77,224,0,239,26,16,47,32,6,0,10,1853
BIHAR,SUPAUL,2001,41,61,4,60,52,32,40,49,258,0,170,8,0,0,7,8,0,18,1672
BIHAR,VAISHALI,2001,110,148,13,40,180,25,43,226,524,0,295,120,8,436,59,52,0,179,4076
BIHAR,TOTAL,2001,3643,3419,250,1776,4318,1438,2203,3233,19402,0,8606,1659,502,7544,859,562,0,1558,88432
CHHATTISGARH,BALRAMPUR,2001,13,2,0,34,2,18,11,26,42,0,15,6,2,30,1,18,0,7,235
CHHATTISGARH,BILASPUR,2001,99,42,11,138,40,5,37,551,1380,0,166,23,17,617,7,180,0,94,4353
CHHATTISGARH,BIZAPUR,2001,9,13,0,8,0,2,6,9,6,0,1,0,6,11,0,1,0,0,86
CHHATTISGARH,DANTEWARA,2001,83,37,0,38,22,7,5,59,128,0,14,5,5,116,1,18,0,3,739
CHHATTISGARH,DHAMTARI,2001,14,6,0,44,8,2,0,125,220,0,22,12,1,127,1,41,0,6,996
CHHATTISGARH,DURG,2001,76,66,0,288,114,10,50,593,1786,0,48,91,35,595,12,287,0,231,6544
CHHATTISGARH,GRP RAIPUR,2001,2,1,0,0,0,2,9,8,394,0,4,2,0,8,0,4,0,1,315
CHHATTISGARH,JAGDALPUR,2001,80,35,4,118,12,2,23,146,344,0,35,11,12,216,3,49,0,14,1812
CHHATTISGARH,JANJGIR,2001,48,29,0,58,18,3,25,193,474,0,105,23,23,556,9,110,0,116,2059
CHHATTISGARH,JASHPUR,2001,37,16,6,72,4,7,17,88,108,0,13,7,8,98,2,41,0,4,719
CHHATTISGARH,KANKER,2001,31,17,1,84,8,4,5,67,106,0,23,9,3,76,1,36,0,10,760
CHHATTISGARH,KAWARDHA,2001,19,12,2,70,2,2,2,69,86,0,10,4,4,167,1,45,0,15,685
CHHATTISGARH,KORBA,2001,33,13,1,92,26,0,8,221,610,0,67,47,7,515,1,90,0,31,2112
CHHATTISGARH,KORIYA,2001,35,25,4,68,14,5,6,228,306,0,21,9,7,163,3,102,0,31,1644
CHHATTISGARH,MAHASAMUND,2001,18,20,5,86,14,2,6,108,292,0,30,27,10,174,6,69,0,21,1185
CHHATTISGARH,RAIGARH,2001,50,24,0,106,12,5,13,212,346,0,34,17,4,277,2,104,0,22,1650
CHHATTISGARH,RAIPUR,2001,92,102,10,208,76,15,58,793,1906,0,110,64,28,1259,16,253,0,121,6786
CHHATTISGARH,RAJNANDGAON,2001,36,27,0,116,8,4,15,289,462,0,50,14,11,142,3,92,0,51,2650
CHHATTISGARH,SARGUJA,2001,105,42,1,290,34,11,42,359,628,0,103,31,32,330,1,223,0,62,3130
CHHATTISGARH,TOTAL,2001,880,529,45,1918,414,106,338,4144,9624,0,871,402,215,5477,70,1763,0,840,38460
GOA,NORTH GOA,2001,22,16,4,8,8,5,10,189,582,0,33,29,10,93,2,12,0,6,1271
GOA,SOUTH GOA,2001,14,14,1,16,10,2,15,170,570,0,31,33,6,81,0,5,0,5,1070
GOA,TOTAL,2001,36,30,5,24,18,7,25,359,1152,0,64,62,16,174,2,17,0,11,2341
GUJARAT,AHMEDABAD COMMR.,2001,90,58,60,78,286,22,192,695,7176,0,191,205,2,1311,7,54,0,530,13496
GUJARAT,AHMEDABAD RURAL,2001,26,17,1,10,54,16,25,122,450,0,50,9,24,482,0,26,0,84,2146
GUJARAT,AHWA-DANG,2001,6,0,0,2,4,0,1,6,16,0,10,4,2,32,0,2,0,2,147
GUJARAT,AMRELI,2001,41,11,0,4,78,4,25,127,398,0,52,21,17,363,2,21,0,94,2191
GUJARAT,ANAND,2001,28,16,0,6,60,10,14,195,854,0,63,76,22,596,0,27,0,210,3879
GUJARAT,BHARUCH,2001,37,14,0,8,78,13,17,150,776,0,44,71,22,385,0,19,0,56,3052
GUJARAT,BHAVNAGAR,2001,64,28,0,18,120,5,48,203,1122,0,113,103,25,100,2,36,0,129,5088
GUJARAT,DAHOD,2001,36,8,0,10,30,22,44,76,240,0,49,0,31,394,0,17,0,11,1717
GUJARAT,GANDHINAGAR,2001,25,11,0,8,30,14,22,182,1170,0,64,38,5,430,3,37,0,116,3478
GUJARAT,HIMATNAGAR,2001,55,9,3,34,62,23,29,204,382,0,65,52,25,357,4,51,0,165,4013
GUJARAT,JAMNAGAR,2001,48,27,2,40,54,2,20,204,1060,0,34,25,13,418,2,18,0,163,3857
GUJARAT,JUNAGADH,2001,56,37,0,28,92,4,52,252,1094,0,88,122,14,541,11,44,0,384,5186
GUJARAT,KHEDA NORTH,2001,42,5,0,22,60,9,19,159,716,0,63,63,21,472,0,43,0,122,3851
GUJARAT,KUTCH,2001,34,29,18,4,48,8,11,133,614,0,55,40,11,467,2,25,0,176,3355
GUJARAT,MEHSANA,2001,28,17,0,8,116,28,45,195,1114,0,98,90,15,1206,5,47,0,188,5175
GUJARAT,NARMADA,2001,16,3,0,16,18,1,0,14,92,0,9,15,11,96,0,7,0,9,536
GUJARAT,NAVSARI,2001,26,6,0,4,12,8,13,98,240,0,22,19,6,144,0,6,0,17,1404
GUJARAT,PALANPUR,2001,52,45,0,36,82,13,47,212,840,0,94,55,21,1370,2,50,0,152,3887
GUJARAT,PANCHMAHAL,2001,56,13,0,10,92,21,19,147,626,0,50,34,57,530,0,1,0,43,2535
GUJARAT,PATAN,2001,24,18,0,6,42,8,19,76,440,0,78,29,12,422,0,23,0,78,2447
GUJARAT,PORBANDAR,2001,15,9,0,12,10,0,3,44,232,0,8,15,5,136,0,10,0,64,1215
GUJARAT,RAJKOT COMMR.,2001,29,33,1,10,92,5,31,306,2490,0,110,71,9,628,3,19,0,199,4774
GUJARAT,RAJKOT RURAL,2001,30,36,3,40,80,9,23,198,756,0,58,44,21,616,2,45,0,206,4402
GUJARAT,SURAT COMMR.,2001,98,19,2,22,114,31,59,353,2844,0,127,228,10,353,20,10,0,132,3995
GUJARAT,SURAT RURAL,2001,62,8,0,52,46,14,28,100,438,0,30,33,9,315,0,11,0,34,1766
GUJARAT,SURENDRANAGAR,2001,38,17,0,22,58,8,13,103,408,0,73,32,9,522,2,45,0,75,3113
GUJARAT,VADODARA COMMR.,2001,34,14,0,6,70,4,39,244,1994,0,151,182,7,365,0,11,0,90,5047
GUJARAT,VADODARA RURAL,2001,71,13,1,36,76,15,21,67,420,0,34,56,10,354,0,34,0,81,3137
GUJARAT,VALSAD,2001,44,8,3,18,32,22,25,246,864,0,40,37,12,301,0,10,0,50,3109
GUJARAT,W.RLY,2001,15,8,0,2,0,7,87,31,1802,0,7,10,1,54,0,7,0,7,1421
GUJARAT,TOTAL,2001,1226,537,94,572,1996,346,991,5142,31668,0,1930,1779,449,13760,67,756,0,3667,103419
HARYANA,AMBALA,2001,26,23,2,22,76,7,18,316,730,0,5,76,11,280,11,27,0,132,2346
HARYANA,BHIWANI,2001,40,20,8,20,18,10,19,132,380,0,109,54,16,267,33,17,0,43,1855
HARYANA,FARIDABAD,2001,68,38,7,74,156,32,44,236,1336,0,133,61,14,304,19,47,0,108,5808
HARYANA,FATEHABAD,2001,18,23,2,34,40,8,11,96,282,0,11,52,6,210,17,17,0,93,1214
HARYANA,GRP,2001,24,3,0,0,4,0,5,1,338,0,9,3,0,11,5,1,0,0,615
HARYANA,GURGAON,2001,69,30,5,64,100,19,51,294,1588,0,78,29,20,244,17,21,0,136,3502
HARYANA,HISSAR,2001,45,53,7,20,52,13,27,244,876,0,28,159,8,392,24,33,0,117,2830
HARYANA,JHAJJAR,2001,48,28,2,42,28,2,25,98,366,0,68,50,0,193,20,42,0,122,1501
HARYANA,JIND,2001,37,21,6,42,24,30,28,151,296,0,71,51,2,160,11,22,0,67,1452
HARYANA,KAITHAL,2001,33,15,8,32,18,7,9,103,288,0,0,16,28,216,9,19,0,105,1195
HARYANA,KARNAL,2001,42,24,7,88,62,11,16,208,936,0,47,59,11,726,18,28,0,97,2383
HARYANA,KURUKSHETRA,2001,20,8,4,62,28,9,13,132,686,0,0,130,4,172,10,28,0,68,1753
HARYANA,MAHENDRAGARH,2001,26,10,0,22,26,1,1,59,232,0,47,9,21,157,8,19,0,23,1169
HARYANA,PANCHKULA,2001,12,7,1,12,36,1,5,118,452,0,1,19,2,21,4,23,0,43,1054
HARYANA,PANIPAT,2001,43,26,3,76,38,28,47,182,830,0,35,53,7,144,11,16,0,92,1895
HARYANA,REWARI,2001,21,13,4,22,26,2,7,86,310,0,39,19,23,130,12,17,0,14,1214
HARYANA,ROHTAK,2001,57,29,1,56,26,9,29,229,730,0,37,58,10,187,17,26,0,41,1856
HARYANA,SIRSA,2001,37,33,5,34,36,3,5,194,480,0,24,43,6,349,12,23,0,98,1768
HARYANA,SONIPAT,2001,73,49,4,30,52,12,28,130,694,0,6,43,8,346,18,22,0,51,1944
HARYANA,YAMUNANAGAR,2001,42,14,2,44,52,14,9,100,404,0,2,32,6,235,9,30,0,63,1405
HARYANA,TOTAL,2001,781,467,78,796,898,218,397,3109,12234,0,750,1016,203,4744,285,478,0,1513,38759
HIMACHAL PRADESH,BILASPUR,2001,8,10,0,10,20,2,3,50,98,0,76,12,20,74,1,35,0,47,1074
HIMACHAL PRADESH,CHAMBA,2001,13,3,0,24,34,0,1,92,58,0,6,8,8,63,0,23,0,21,555
HIMACHAL PRADESH,G.R.P.,2001,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4
HIMACHAL PRADESH,HAMIRPUR,2001,2,5,1,6,6,0,1,29,34,0,26,11,7,178,1,17,0,33,747
HIMACHAL PRADESH,KANGRA,2001,24,16,3,36,60,1,4,146,216,0,125,29,26,280,1,43,0,58,2035
HIMACHAL PRADESH,KINNAUR,2001,5,0,0,12,6,0,0,24,4,0,4,0,1,4,0,4,0,2,147
HIMACHAL PRADESH,KULLU,2001,13,1,0,26,14,0,1,50,34,0,27,7,6,36,0,12,0,2,630
HIMACHAL PRADESH,LAHAUL-SPITI,2001,1,0,0,4,2,0,1,5,2,0,2,1,1,1,0,0,0,1,50
HIMACHAL PRADESH,MANDI,2001,18,8,0,32,22,0,3,107,128,0,83,22,34,218,0,59,0,56,1747
HIMACHAL PRADESH,SHIMLA,2001,14,13,2,36,26,0,7,170,376,0,122,31,13,89,2,50,0,31,1964
HIMACHAL PRADESH,SIRMAUR,2001,3,5,0,20,26,0,4,37,54,0,56,12,4,60,3,33,0,22,703
HIMACHAL PRADESH,SOLAN,2001,11,8,4,24,26,0,1,77,118,0,62,7,9,279,2,23,0,24,1130
HIMACHAL PRADESH,UNA,2001,6,6,1,18,10,1,2,57,76,0,38,6,5,121,0,11,0,20,713
HIMACHAL PRADESH,TOTAL,2001,119,75,11,248,252,4,28,844,1200,0,628,146,134,1403,10,310,0,317,11499
JAMMU & KASHMIR,ANANTNAG,2001,74,41,0,12,118,5,16,126,166,0,67,28,51,20,0,53,0,0,1104
JAMMU & KASHMIR,AWANTIPORA,2001,25,3,0,2,28,0,4,21,38,0,10,1,9,2,0,8,0,0,316
JAMMU & KASHMIR,BARAMULLA,2001,144,155,2,56,150,2,16,114,312,0,146,11,40,18,0,93,0,0,1533
JAMMU & KASHMIR,BORDER,2001,6,42,0,24,20,0,0,24,38,0,15,16,2,14,0,15,0,3,708
JAMMU & KASHMIR,BUDGAM,2001,78,103,6,14,80,0,2,65,188,0,88,6,13,0,0,35,0,0,812
JAMMU & KASHMIR,CRIME JAMMU,2001,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,27
JAMMU & KASHMIR,CRIME SRINAGAR,2001,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,69
JAMMU & KASHMIR,DODA,2001,104,147,0,14,30,2,6,19,36,0,17,4,40,13,0,6,0,1,627
JAMMU & KASHMIR,GANDERBAL,2001,24,8,2,10,66,1,0,28,88,0,50,3,13,6,0,30,0,0,395
JAMMU & KASHMIR,JAMMU,2001,27,82,6,26,86,0,4,238,958,0,103,62,13,58,5,40,0,26,3607
JAMMU & KASHMIR,KARGIL,2001,0,0,0,0,4,0,0,2,12,0,5,0,3,1,0,1,0,0,82
JAMMU & KASHMIR,KATHUA,2001,16,28,1,26,22,1,2,50,74,0,43,8,15,28,3,14,0,1,817
JAMMU & KASHMIR,KULGAM,2001,39,16,2,12,70,1,17,36,86,0,77,6,34,9,0,7,0,0,635
JAMMU & KASHMIR,KUPWARA,2001,141,269,0,12,94,0,1,36,78,0,74,10,22,18,0,62,0,0,1027
JAMMU & KASHMIR,LEH,2001,3,1,0,0,2,0,0,7,12,0,5,3,0,0,0,1,0,0,137
JAMMU & KASHMIR,POONCH,2001,100,189,0,26,32,1,0,13,134,0,30,6,40,27,0,4,0,2,766
JAMMU & KASHMIR,PULWAMA,2001,46,90,0,14,74,1,27,66,288,0,127,10,23,9,0,19,0,0,883
JAMMU & KASHMIR,RAILWAYS,2001,1,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,17
JAMMU & KASHMIR,RAJOURI,2001,76,97,1,34,40,2,4,28,42,0,3,14,18,34,3,7,0,6,965
JAMMU & KASHMIR,RAMBAN,2001,51,50,1,6,14,1,1,11,24,0,2,3,19,19,0,3,0,0,537
JAMMU & KASHMIR,REASI,2001,36,75,3,14,22,1,0,8,44,0,6,2,12,3,0,5,0,0,389
JAMMU & KASHMIR,SRINAGAR,2001,63,49,8,16,230,6,59,382,980,0,158,102,64,18,0,207,0,2,3042
JAMMU & KASHMIR,UDHAMPUR,2001,21,28,1,20,30,0,2,70,234,0,46,8,6,21,2,12,0,9,1010
JAMMU & KASHMIR,TOTAL,2001,1075,1474,33,338,1212,24,161,1345,3838,0,1072,391,437,318,13,622,0,50,19505
JHARKHAND,BOKARO,2001,70,75,2,52,76,40,66,108,870,0,119,17,13,74,25,24,0,45,1936
