STATE_UT,DISTRICT,YEAR,LATITUDE,LONGITUDE,MURDER,ATTEMPT_TO_MURDER,CULPABLE_HOMICIDE,RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,ARSON,HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,INSULT_TO_MODESTY_OF_WOMEN,CRUELTY_BY_HUSBAND,TOTAL_IPC_CRIMES
Andhra Pradesh,West Godavari,2001,16.7107,81.0952,77,58,1,122,82,7,15,257,2232,0,96,270,32,972,15,246,0,348,5696
Arunachal Pradesh,Changlang,2001,28.178,94.6878,11,2,0,2,6,5,4,18,48,0,0,3,1,30,0,3,0,0,163
Arunachal Pradesh,Dibang Valley,2001,27.973,94.4828,3,5,0,4,8,2,5,18,38,0,0,0,0,27,0,4,0,2,139
Arunachal Pradesh,Kameng East,2001,28.6333,77.2833,3,1,0,4,14,1,6,8,52,0,0,1,1,36,0,5,0,0,127
Arunachal Pradesh,Kameng West,2001,28.65,77.1,4,2,0,0,4,1,0,6,52,0,0,4,0,27,0,0,0,0,103
Arunachal Pradesh,Lohit,2001,28.248,94.7578,16,6,1,4,12,2,8,20,62,0,3,2,2,40,0,8,0,0,190
Arunachal Pradesh,Papum Pare,2001,28.193,94.7028,11,8,0,18,30,4,29,59,218,0,9,8,1,84,0,6,0,3,498
Arunachal Pradesh,Siang East,2001,28.6333,77.2833,7,0,0,10,22,4,8,25,104,0,1,4,1,58,0,7,0,2,244
Arunachal Pradesh,Siang Upper,2001,28.393,94.9028,1,1,0,4,10,0,0,5,18,0,1,0,2,15,0,3,0,0,57
Arunachal Pradesh,Siang West,2001,28.65,77.1,5,14,0,8,34,1,10,34,144,0,2,5,3,71,0,25,0,2,361
Arunachal Pradesh,Subansiri Lower,2001,28.008,94.5178,8,10,1,4,12,1,7,17,50,0,5,2,2,11,0,4,0,0,148
Arunachal Pradesh,Subansiri Upper,2001,28.273,94.7828,4,0,0,4,2,3,5,17,40,0,2,0,0,34,0,8,0,2,140
Arunachal Pradesh,Tawang,2001,28.023,94.5328,2,0,0,2,0,0,0,3,26,0,0,1,0,3,0,5,0,0,48
Arunachal Pradesh,Tirap,2001,28.038,94.5478,8,4,1,2,12,0,2,18,34,0,1,0,0,30,0,0,0,0,127
Assam,Barpeta,2001,26.1156,92.8526,64,5,0,56,210,44,45,93,374,0,196,29,38,266,10,29,0,95,1778
Assam,Bongaigaon,2001,26.1806,92.9176,45,22,0,40,72,13,25,87,184,0,87,13,12,67,1,22,0,26,810
Assam,C.I.D.,2001,26.2506,92.9876,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,8
Assam,Cachar,2001,26.0356,92.7726,52,30,1,90,208,29,42,189,718,0,533,33,64,286,7,80,0,216,3462
Assam,Darrang,2001,26.1256,92.8626,61,13,0,96,128,21,29,111,370,0,100,25,16,319,9,56,0,37,1454
Assam,Dhemaji,2001,26.1956,92.9326,15,16,0,84,62,2,12,26,158,0,13,15,16,203,0,26,0,0,652
Assam,Dhubri,2001,26.3056,93.0426,65,23,0,86,138,54,19,79,166,0,402,24,23,193,5,49,0,111,1505
Assam,Dibrugarh,2001,26.2906,93.0276,110,22,6,70,114,14,29,114,650,0,21,12,20,351,3,41,0,19,1565
Assam,G.R.P.,2001,26.1106,92.8476,13,1,0,2,6,8,16,11,270,0,9,0,0,35,0,0,0,0,371
Assam,Goalpara,2001,26.2456,92.9826,28,12,0,70,86,37,13,61,232,0,129,16,4,51,1,54,0,64,873
Assam,Golaghat,2001,26.0206,92.7576,53,2,0,60,88,14,27,95,422,0,26,20,21,135,0,23,0,26,1166
Assam,Guwahati City,2001,26.3806,93.1176,71,44,12,74,258,42,73,227,1472,0,151,72,18,913,5,67,0,98,4373
Assam,Hailakandi,2001,26.0156,92.7526,18,4,0,48,72,6,8,93,184,0,160,14,19,60,2,27,0,28,820
Assam,Jorhat,2001,26.3456,93.0826,40,22,2,84,74,6,27,43,460,0,30,23,13,134,2,44,0,48,1190
Assam,Kamrup,2001,26.4406,93.1776,37,30,8,42,190,31,41,196,550,0,55,50,6,404,2,42,0,27,2011
Assam,Karbi Anglong,2001,26.2156,92.9526,65,26,3,10,76,12,33,13,158,0,90,11,24,66,4,5,0,8,721
Assam,Karimganj,2001,26.1356,92.8726,32,20,0,66,84,8,5,57,228,0,271,8,17,68,1,9,0,30,864
Assam,Kokrajhar,2001,26.2256,92.9626,87,27,1,28,82,14,10,42,178,0,50,10,6,156,0,37,0,20,776
Assam,Lakhimpur,2001,26.0006,92.7376,26,21,1,128,144,15,47,124,390,0,106,71,0,386,0,22,0,93,1779
Assam,Morigaon,2001,26.1006,92.8376,20,9,0,46,78,15,10,84,132,0,79,7,5,31,0,6,0,28,731
Assam,N.C.Hills,2001,26.2206,92.9576,17,8,1,4,16,4,5,17,60,0,4,3,3,22,0,2,0,7,187
Assam,Nagaon,2001,26.1956,92.9326,95,22,3,102,238,61,33,288,982,0,267,35,41,513,1,113,0,132,3202
Assam,Nalbari,2001,25.9856,92.7226,79,36,0,60,106,16,39,96,238,0,4,18,21,172,3,16,0,15,1194
Assam,R.P.O.,2001,26.3806,93.1176,11,0,0,6,4,13,2,1,58,0,13,1,0,0,0,0,0,0,109
Assam,Sibsagar,2001,26.2106,92.9476,59,24,0,94,128,3,41,1,686,0,50,29,21,286,0,28,0,0,1643
Assam,Sonitpur,2001,26.0556,92.7926,86,25,1,106,174,30,21,175,712,0,85,21,32,451,1,43,0,99,2309
Assam,Tinsukia,2001,26.1906,92.9276,107,17,1,82,124,34,35,100,700,0,22,10,1,237,2,9,0,21,1469
Bihar,Araria,2001,25.1911,85.4081,47,27,4,186,158,40,43,80,322,0,375,47,3,10,11,3,0,50,2069
Bihar,Arwal,2001,25.0961,85.3131,37,64,1,0,26,5,8,20,48,0,76,7,14,209,7,11,0,14,591
Bihar,Aurangabad,2001,19.8762,75.3433,74,46,0,32,48,20,28,137,206,0,155,28,3,25,33,13,0,19,1690
Bihar,Bagaha,2001,25.1661,85.3831,34,67,12,50,112,1,9,7,230,0,67,15,6,343,0,4,0,2,941
Bihar,Banka,2001,24.9861,85.2031,93,16,4,68,54,51,39,51,146,0,196,3,4,8,9,0,0,16,1386
Bihar,Begusarai,2001,24.8611,85.0781,124,77,5,26,106,18,67,76,530,0,147,26,6,65,21,32,0,21,2628
Bihar,Bettiah,2001,25.1611,85.3781,66,9,20,40,168,10,32,93,530,0,340,33,21,842,17,23,0,54,2796
Bihar,Bhabhua,2001,25.2011,85.4181,41,25,3,20,86,35,26,96,368,0,186,23,21,92,8,7,0,22,1368
Bihar,Bhagalpur,2001,25.2425,86.9842,128,73,6,70,132,28,55,127,740,0,171,47,13,9,20,15,0,52,2634
Bihar,Bhojpur,2001,25.2511,85.4681,135,33,0,44,92,32,49,114,428,0,240,31,0,515,23,0,0,29,2806
Bihar,Buxar,2001,25.1611,85.3781,56,38,0,16,68,49,34,76,358,0,189,57,18,39,15,0,0,0,1674
Bihar,Darbhanga,2001,26.1542,85.8918,53,64,4,38,78,29,37,65,206,0,142,31,17,0,37,40,0,34,2572
Bihar,Gaya,2001,24.7914,85.0002,200,170,7,50,132,101,114,149,832,0,417,79,23,292,26,27,0,24,3182
Bihar,Gopalganj,2001,24.8761,85.0931,107,92,4,26,118,39,73,81,306,0,227,75,6,42,22,0,0,155,2098
Bihar,Jamalpur Rly.,2001,25.2211,85.4381,7,0,0,2,8,11,13,1,234,0,0,3,0,0,0,1,0,1,279
Bihar,Jamui,2001,25.0011,85.2181,67,74,3,20,28,23,14,40,162,0,134,7,1,225,16,8,0,15,1046
Bihar,Jehanabad,2001,25.0061,85.2231,73,80,2,12,70,17,22,53,242,0,170,51,0,0,25,0,0,4,1353
Bihar,Katihar,2001,24.8661,85.0831,60,47,2,102,98,49,30,49,292,0,193,23,1,64,6,6,0,29,1811
Bihar,Katihar Rly.,2001,25.1661,85.3831,7,0,0,0,6,19,19,12,442,0,9,9,0,0,0,2,0,0,523
Bihar,Khagaria,2001,25.3311,85.5481,72,27,2,10,68,9,29,17,172,0,167,6,1,5,11,6,0,2,895
Bihar,Kishanganj,2001,25.3061,85.5231,25,15,1,44,46,19,10,34,114,0,116,5,8,4,4,2,0,39,897
Bihar,Lakhisarai,2001,25.0211,85.2381,61,44,5,20,60,9,13,25,158,0,93,6,4,9,6,12,0,5,754
Bihar,Madhepura,2001,25.2561,85.4731,56,23,7,22,98,18,31,13,138,0,157,17,8,4,6,3,0,10,1062
Bihar,Madhubani,2001,25.1111,85.3281,35,65,5,26,72,24,17,86,196,0,195,9,4,615,12,41,0,18,2897
Bihar,Motihari,2001,24.8911,85.1081,114,98,11,88,200,37,79,105,542,0,365,103,23,112,37,3,0,47,3881
Bihar,Munger,2001,25.1211,85.3381,51,108,0,22,90,6,29,57,314,0,218,29,12,173,8,0,0,39,1758
Bihar,Muzaffarpur,2001,26.1209,85.3647,153,162,21,146,226,46,135,118,1076,0,241,94,42,103,69,81,0,141,4212
Bihar,Muzaffarpur Rly.,2001,26.1209,85.3647,13,3,0,4,10,4,15,8,626,0,13,20,1,53,0,4,0,1,770
Bihar,Nalanda,2001,24.8611,85.0781,208,249,18,80,252,56,97,92,824,0,318,34,13,611,47,14,0,54,3479
Bihar,Naugachia,2001,25.0361,85.2531,36,65,0,14,58,18,18,7,64,0,56,11,1,52,4,0,0,5,570
Bihar,Nawadah,2001,24.9511,85.1681,77,54,5,30,84,18,31,37,132,0,183,30,12,282,17,7,0,13,1515
Bihar,Patna,2001,25.5941,85.1376,434,581,30,54,394,122,414,426,3136,0,506,331,54,354,90,47,0,152,8583
Bihar,Patna Rly.,2001,25.5941,85.1376,24,21,0,2,6,33,21,4,1622,0,11,11,0,0,0,9,0,0,1755
Bihar,Purnea,2001,25.7771,87.4753,104,89,10,78,128,80,97,100,454,0,269,28,7,35,8,5,0,22,2054
Bihar,Rohtas,2001,24.9529,84.015,127,112,4,50,144,84,68,144,634,0,391,52,27,472,36,21,0,59,2961
Bihar,Saharsa,2001,25.0861,85.3031,36,151,3,24,54,3,15,24,112,0,156,25,6,229,7,9,0,12,1066
Bihar,Samastipur,2001,25.1461,85.3631,107,115,20,38,150,48,61,94,494,0,312,33,45,255,11,17,0,35,2853
Bihar,Saran,2001,25.1211,85.3381,137,70,0,40,130,75,93,96,492,0,309,14,43,878,67,22,0,101,3442
Bihar,Sheikhpura,2001,25.0111,85.2281,28,1,1,6,32,16,12,15,178,0,136,10,3,6,9,0,0,32,804
Bihar,Sheohar,2001,25.1761,85.3931,18,0,1,22,26,7,8,5,32,0,38,1,0,0,3,0,0,2,428
Bihar,Sitamarhi,2001,24.9911,85.2081,51,5,3,46,68,24,15,47,264,0,218,41,7,29,13,1,0,21,1797
Bihar,Siwan,2001,25.2711,85.4881,116,150,9,8,102,48,100,77,224,0,239,26,16,47,32,6,0,10,1853
Bihar,Supaul,2001,25.3161,85.5331,41,61,4,60,52,32,40,49,258,0,170,8,0,0,7,8,0,18,1672
Bihar,Vaishali,2001,25.0111,85.2281,110,148,13,40,180,25,43,226,524,0,295,120,8,436,59,52,0,179,4076
Chhattisgarh,Balrampur,2001,21.0337,81.6211,13,2,0,34,2,18,11,26,42,0,15,6,2,30,1,18,0,7,235
Chhattisgarh,Bilaspur,2001,21.4137,82.0011,99,42,11,138,40,5,37,551,1380,0,166,23,17,617,7,180,0,94,4353
Chhattisgarh,Bizapur,2001,21.2287,81.8161,9,13,0,8,0,2,6,9,6,0,1,0,6,11,0,1,0,0,86
Chhattisgarh,Dantewara,2001,21.4187,82.0061,83,37,0,38,22,7,5,59,128,0,14,5,5,116,1,18,0,3,739
Chhattisgarh,Dhamtari,2001,21.0837,81.6711,14,6,0,44,8,2,0,125,220,0,22,12,1,127,1,41,0,6,996
Chhattisgarh,Durg,2001,21.1937,81.7811,76,66,0,288,114,10,50,593,1786,0,48,91,35,595,12,287,0,231,6544
Chhattisgarh,Grp Raipur,2001,21.2987,81.8861,2,1,0,0,0,2,9,8,394,0,4,2,0,8,0,4,0,1,430
Chhattisgarh,Jagdalpur,2001,21.1087,81.6961,80,35,4,118,12,2,23,146,344,0,35,11,12,216,3,49,0,14,1812
Chhattisgarh,Janjgir,2001,21.3987,81.9861,48,29,0,58,18,3,25,193,474,0,105,23,23,556,9,110,0,116,2059
Chhattisgarh,Jashpur,2001,21.2137,81.8011,37,16,6,72,4,7,17,88,108,0,13,7,8,98,2,41,0,4,719
Chhattisgarh,Kanker,2001,21.1187,81.7061,31,17,1,84,8,4,5,67,106,0,23,9,3,76,1,36,0,10,760
Chhattisgarh,Kawardha,2001,21.0337,81.6211,19,12,2,70,2,2,2,69,86,0,10,4,4,167,1,45,0,15,685
Chhattisgarh,Korba,2001,21.1687,81.7561,33,13,1,92,26,0,8,221,610,0,67,47,7,515,1,90,0,31,2112
Chhattisgarh,Koriya,2001,21.2637,81.8511,35,25,4,68,14,5,6,228,306,0,21,9,7,163,3,102,0,31,1644
Chhattisgarh,Mahasamund,2001,21.3287,81.9161,18,20,5,86,14,2,6,108,292,0,30,27,10,174,6,69,0,21,1185
Chhattisgarh,Raigarh,2001,21.4987,82.0861,50,24,0,106,12,5,13,212,346,0,34,17,4,277,2,104,0,22,1650
Chhattisgarh,Raipur,2001,21.2737,81.8611,92,102,10,208,76,15,58,793,1906,0,110,64,28,1259,16,253,0,121,6786
Chhattisgarh,Rajnandgaon,2001,21.2087,81.7961,36,27,0,116,8,4,15,289,462,0,50,14,11,142,3,92,0,51,2650
Chhattisgarh,Sarguja,2001,21.1087,81.6961,105,42,1,290,34,11,42,359,628,0,103,31,32,330,1,223,0,62,3130
Goa,North Goa,2001,28.7,77.1833,22,16,4,8,8,5,10,189,582,0,33,29,10,93,2,12,0,6,1271
Goa,South Goa,2001,28.5333,77.2,14,14,1,16,10,2,15,170,570,0,31,33,6,81,0,5,0,5,1070
Gujarat,Ahmedabad Commr.,2001,23.0225,72.5714,90,58,60,78,286,22,192,695,7176,0,191,205,2,1311,7,54,0,530,13496
Gujarat,Ahmedabad Rural,2001,23.05,72.45,26,17,1,10,54,16,25,122,450,0,50,9,24,482,0,26,0,84,2146
Gujarat,Ahwa-Dang,2001,22.0737,71.0074,6,0,0,2,4,0,1,6,16,0,10,4,2,32,0,2,0,2,147
Gujarat,Amreli,2001,22.4037,71.3374,41,11,0,4,78,4,25,127,398,0,52,21,17,363,2,21,0,94,2191
Gujarat,Anand,2001,22.0237,70.9574,28,16,0,6,60,10,14,195,854,0,63,76,22,596,0,27,0,210,3879
Gujarat,Bharuch,2001,22.1287,71.0624,37,14,0,8,78,13,17,150,776,0,44,71,22,385,0,19,0,56,3052
Gujarat,Bhavnagar,2001,22.3387,71.2724,64,28,0,18,120,5,48,203,1122,0,113,103,25,100,2,36,0,129,5088
Gujarat,Dahod,2001,22.4787,71.4124,36,8,0,10,30,22,44,76,240,0,49,0,31,394,0,17,0,11,1717
Gujarat,Gandhinagar,2001,22.4987,71.4324,25,11,0,8,30,14,22,182,1170,0,64,38,5,430,3,37,0,116,3478
Gujarat,Himatnagar,2001,22.4037,71.3374,55,9,3,34,62,23,29,204,382,0,65,52,25,357,4,51,0,165,4013
Gujarat,Jamnagar,2001,22.3237,71.2574,48,27,2,40,54,2,20,204,1060,0,34,25,13,418,2,18,0,163,3857
Gujarat,Junagadh,2001,22.2037,71.1374,56,37,0,28,92,4,52,252,1094,0,88,122,14,541,11,44,0,384,5186
Gujarat,Kheda North,2001,28.7,77.1833,42,5,0,22,60,9,19,159,716,0,63,63,21,472,0,43,0,122,3851
Gujarat,Kutch,2001,22.0337,70.9674,34,29,18,4,48,8,11,133,614,0,55,40,11,467,2,25,0,176,3355
Gujarat,Mehsana,2001,22.2087,71.1424,28,17,0,8,116,28,45,195,1114,0,98,90,15,1206,5,47,0,188,5175
Gujarat,Narmada,2001,22.4387,71.3724,16,3,0,16,18,1,0,14,92,0,9,15,11,96,0,7,0,9,536
Gujarat,Navsari,2001,22.3987,71.3324,26,6,0,4,12,8,13,98,240,0,22,19,6,144,0,6,0,17,1404
Gujarat,Palanpur,2001,22.4437,71.3774,52,45,0,36,82,13,47,212,840,0,94,55,21,1370,2,50,0,152,3887
Gujarat,Panchmahal,2001,22.4837,71.4174,56,13,0,10,92,21,19,147,626,0,50,34,57,530,0,1,0,43,2535
Gujarat,Patan,2001,22.4187,71.3524,24,18,0,6,42,8,19,76,440,0,78,29,12,422,0,23,0,78,2447
Gujarat,Porbandar,2001,22.1137,71.0474,15,9,0,12,10,0,3,44,232,0,8,15,5,136,0,10,0,64,1215
Gujarat,Rajkot Commr.,2001,22.3039,70.8022,29,33,1,10,92,5,31,306,2490,0,110,71,9,628,3,19,0,199,4774
Gujarat,Rajkot Rural,2001,22.2637,71.1974,30,36,3,40,80,9,23,198,756,0,58,44,21,616,2,45,0,206,4402
Gujarat,Surat Commr.,2001,21.1702,72.8311,98,19,2,22,114,31,59,353,2844,0,127,228,10,353,20,10,0,132,4258
Gujarat,Surat Rural,2001,21.2,73.0,62,8,0,52,46,14,28,100,438,0,30,33,9,315,0,11,0,34,1766
Gujarat,Surendranagar,2001,22.3837,71.3174,38,17,0,22,58,8,13,103,408,0,73,32,9,522,2,45,0,75,3113
Gujarat,Vadodara Commr.,2001,22.3072,73.1812,34,14,0,6,70,4,39,244,1994,0,151,182,7,365,0,11,0,90,5047
Gujarat,Vadodara Rural,2001,22.2937,71.2274,71,13,1,36,76,15,21,67,420,0,34,56,10,354,0,34,0,81,3137
Gujarat,Valsad,2001,22.1587,71.0924,44,8,3,18,32,22,25,246,864,0,40,37,12,301,0,10,0,50,3109
Gujarat,W.Rly,2001,22.1487,71.0824,15,8,0,2,0,7,87,31,1802,0,7,10,1,54,0,7,0,7,2024
Haryana,Ambala,2001,29.0238,76.0506,26,23,2,22,76,7,18,316,730,0,5,76,11,280,11,27,0,132,2346
Haryana,Bhiwani,2001,29.1988,76.2256,40,20,8,20,18,10,19,132,380,0,109,54,16,267,33,17,0,43,1855
Haryana,Faridabad,2001,28.4089,77.3178,68,38,7,74,156,32,44,236,1336,0,133,61,14,304,19,47,0,108,5808
Haryana,Fatehabad,2001,28.9838,76.0106,18,23,2,34,40,8,11,96,282,0,11,52,6,210,17,17,0,93,1214
Haryana,Grp,2001,29.0888,76.1156,24,3,0,0,4,0,5,1,338,0,9,3,0,11,5,1,0,0,615
Haryana,Gurgaon,2001,28.4595,77.0266,69,30,5,64,100,19,51,294,1588,0,78,29,20,244,17,21,0,136,3502
Haryana,Hissar,2001,28.8288,75.8556,45,53,7,20,52,13,27,244,876,0,28,159,8,392,24,33,0,117,2830
Haryana,Jhajjar,2001,29.2238,76.2506,48,28,2,42,28,2,25,98,366,0,68,50,0,193,20,42,0,122,1501
Haryana,Jind,2001,29.2588,76.2856,37,21,6,42,24,30,28,151,296,0,71,51,2,160,11,22,0,67,1452
Haryana,Kaithal,2001,28.8838,75.9106,33,15,8,32,18,7,9,103,288,0,0,16,28,216,9,19,0,105,1195
Haryana,Karnal,2001,29.1488,76.1756,42,24,7,88,62,11,16,208,936,0,47,59,11,726,18,28,0,97,2383
Haryana,Kurukshetra,2001,28.8488,75.8756,20,8,4,62,28,9,13,132,686,0,0,130,4,172,10,28,0,68,1753
Haryana,Mahendragarh,2001,28.8238,75.8506,26,10,0,22,26,1,1,59,232,0,47,9,21,157,8,19,0,23,1169
Haryana,Panchkula,2001,29.0938,76.1206,12,7,1,12,36,1,5,118,452,0,1,19,2,21,4,23,0,43,1054
Haryana,Panipat,2001,28.9338,75.9606,43,26,3,76,38,28,47,182,830,0,35,53,7,144,11,16,0,92,1895
Haryana,Rewari,2001,29.0388,76.0656,21,13,4,22,26,2,7,86,310,0,39,19,23,130,12,17,0,14,1214
Haryana,Rohtak,2001,29.0188,76.0456,57,29,1,56,26,9,29,229,730,0,37,58,10,187,17,26,0,41,1856
Haryana,Sirsa,2001,28.8138,75.8406,37,33,5,34,36,3,5,194,480,0,24,43,6,349,12,23,0,98,1768
Haryana,Sonipat,2001,29.0988,76.1256,73,49,4,30,52,12,28,130,694,0,6,43,8,346,18,22,0,51,1944
Haryana,Yamunanagar,2001,29.0288,76.0556,42,14,2,44,52,14,9,100,404,0,2,32,6,235,9,30,0,63,1405
Himachal Pradesh,Bilaspur,2001,31.2398,77.3084,8,10,0,10,20,2,3,50,98,0,76,12,20,74,1,35,0,47,1074
Himachal Pradesh,Chamba,2001,31.1798,77.2484,13,3,0,24,34,0,1,92,58,0,6,8,8,63,0,23,0,21,555
Himachal Pradesh,G.R.P.,2001,31.0148,77.0834,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4
Himachal Pradesh,Hamirpur,2001,30.9198,76.9884,2,5,1,6,6,0,1,29,34,0,26,11,7,178,1,17,0,33,747
Himachal Pradesh,Kangra,2001,30.9748,77.0434,24,16,3,36,60,1,4,146,216,0,125,29,26,280,1,43,0,58,2035
Himachal Pradesh,Kinnaur,2001,31.0098,77.0784,5,0,0,12,6,0,0,24,4,0,4,0,1,4,0,4,0,2,147
Himachal Pradesh,Kullu,2001,31.1698,77.2384,13,1,0,26,14,0,1,50,34,0,27,7,6,36,0,12,0,2,630
Himachal Pradesh,Lahaul-Spiti,2001,31.1348,77.2034,1,0,0,4,2,0,1,5,2,0,2,1,1,1,0,0,0,1,50
Himachal Pradesh,Mandi,2001,31.2998,77.3684,18,8,0,32,22,0,3,107,128,0,83,22,34,218,0,59,0,56,1747
Himachal Pradesh,Shimla,2001,30.9848,77.0534,14,13,2,36,26,0,7,170,376,0,122,31,13,89,2,50,0,31,1964
Himachal Pradesh,Sirmaur,2001,31.2398,77.3084,3,5,0,20,26,0,4,37,54,0,56,12,4,60,3,33,0,22,703
Himachal Pradesh,Solan,2001,30.9498,77.0184,11,8,4,24,26,0,1,77,118,0,62,7,9,279,2,23,0,24,1130
Himachal Pradesh,Una,2001,31.3348,77.4034,6,6,1,18,10,1,2,57,76,0,38,6,5,121,0,11,0,20,713
Jammu & Kashmir,Anantnag,2001,33.7032,76.5012,74,41,0,12,118,5,16,126,166,0,67,28,51,20,0,53,0,0,1104
Jammu & Kashmir,Awantipora,2001,33.9232,76.7212,25,3,0,2,28,0,4,21,38,0,10,1,9,2,0,8,0,0,316
Jammu & Kashmir,Baramulla,2001,34.0082,76.8062,144,155,2,56,150,2,16,114,312,0,146,11,40,18,0,93,0,0,1533
Jammu & Kashmir,Border,2001,33.9582,76.7562,6,42,0,24,20,0,0,24,38,0,15,16,2,14,0,15,0,3,708
Jammu & Kashmir,Budgam,2001,33.7632,76.5612,78,103,6,14,80,0,2,65,188,0,88,6,13,0,0,35,0,0,812
Jammu & Kashmir,Crime Jammu,2001,33.6682,76.4662,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,27
Jammu & Kashmir,Crime Srinagar,2001,33.6932,76.4912,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,69
Jammu & Kashmir,Doda,2001,22.3072,73.1812,104,147,0,14,30,2,6,19,36,0,17,4,40,13,0,6,0,1,627
Jammu & Kashmir,Ganderbal,2001,33.7582,76.5562,24,8,2,10,66,1,0,28,88,0,50,3,13,6,0,30,0,0,395
Jammu & Kashmir,Jammu,2001,33.7132,76.5112,27,82,6,26,86,0,4,238,958,0,103,62,13,58,5,40,0,26,3607
Jammu & Kashmir,Kargil,2001,33.9032,76.7012,0,0,0,0,4,0,0,2,12,0,5,0,3,1,0,1,0,0,82
